,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
0,1.0,1.0,1.0,4.21483,0.822359,0.0128012,4.0,31.0,0.0,-0.65682,0.611239,0.207625,0.254852,1.01503,0.884901,-0.169158,0.116251,0.0374047
1,1.0,2.0,2.0,2.56793,0.6791,0.0128012,4.0,19.0,0.0,0.0537569,0.574582,0.201968,0.244913,1.00311,0.901478,-0.11068,0.143215,0.0946262
2,1.0,3.0,3.0,3.68394,1.0,0.0128012,3.0,7.0,0.0,-1.94502,0.574623,0.194205,0.256467,1.01428,0.903386,-0.108351,0.155316,0.102004
3,1.0,4.0,4.0,3.05975,0.867151,0.0128012,5.0,31.0,0.0,0.100391,0.575589,0.374918,0.19551,1.1797,0.911737,-0.0670876,0.156811,0.219966
4,1.0,5.0,5.0,1.89568,0.670932,0.0128012,5.0,37.0,1.0,3.29174,0.593644,0.0314402,0.255624,0.85549,0.90654,-0.111318,0.120198,0.0649963
5,1.0,6.0,6.0,2.73633,0.929774,0.0128012,3.0,7.0,0.0,0.478658,0.578316,0.0304678,0.226528,0.862658,0.920044,-0.104936,0.119117,0.0192908
6,1.0,7.0,7.0,2.75665,0.427803,0.0128012,3.0,7.0,0.0,2.91631,0.592123,0.0485872,0.231351,0.850788,0.911525,-0.119689,0.121817,0.0273983
7,1.0,8.0,8.0,-0.937414,0.747586,0.0128012,2.0,3.0,0.0,2.88085,0.604608,0.0644782,0.242094,0.836329,0.92502,-0.133917,0.131776,0.0372912
8,1.0,9.0,9.0,1.11985,0.888622,0.0128012,5.0,39.0,0.0,5.38276,0.614856,0.300869,0.177409,1.10427,0.906817,-0.102925,0.170307,0.148438
9,1.0,10.0,10.0,1.98827,0.809567,0.0128012,4.0,15.0,0.0,2.82223,0.627044,0.241631,0.284731,1.04598,0.873893,-0.227516,0.0978961,0.052606
10,1.0,11.0,11.0,1.77744,0.801442,0.0128012,3.0,15.0,0.0,2.06215,0.655457,0.262182,0.250714,1.05893,0.867421,-0.202916,0.111332,0.0237346
11,1.0,12.0,12.0,2.17879,0.879566,0.0128012,4.0,15.0,0.0,2.30535,0.53512,0.271118,0.246729,1.07046,0.93054,-0.112938,0.167627,0.182107
12,1.0,13.0,13.0,4.93547,0.940743,0.0128012,4.0,15.0,0.0,-0.329624,0.599697,0.264689,0.224575,1.07293,0.912404,-0.134079,0.154799,0.130827
13,1.0,14.0,14.0,4.81154,0.889521,0.0128012,3.0,15.0,0.0,-2.87284,0.610767,0.274517,0.247154,1.0864,0.892296,-0.167129,0.133046,0.0721638
14,1.0,15.0,15.0,1.56572,0.70333,0.0128012,5.0,35.0,0.0,-0.179111,0.623058,0.343625,0.244184,1.12478,0.895491,-0.128914,0.149403,0.186271
15,1.0,16.0,16.0,-0.506349,0.735942,0.0128012,2.0,3.0,0.0,4.61098,0.545261,0.324831,0.266448,1.14658,0.912031,-0.132711,0.149126,0.146785
16,1.0,17.0,17.0,4.55012,0.973739,0.0128012,2.0,7.0,0.0,1.88381,0.591238,0.320972,0.248316,1.13999,0.895828,-0.118644,0.157206,0.158932
17,1.0,18.0,18.0,4.59469,0.968825,0.0128012,3.0,15.0,0.0,-3.0415,0.602393,0.362783,0.263147,1.15201,0.884652,-0.178842,0.120805,0.144648
18,1.0,19.0,19.0,3.07643,0.685622,0.0128012,5.0,41.0,1.0,0.114957,0.599726,0.0955617,0.301884,0.933546,0.893259,-0.0891625,0.100343,0.0227798
19,1.0,20.0,20.0,4.50659,0.42645,0.0128012,2.0,7.0,0.0,3.51691,0.59704,0.111274,0.269936,0.956259,0.883092,-0.100888,0.137678,0.0423293
20,1.0,21.0,21.0,3.56576,0.922655,0.0128012,3.0,7.0,0.0,0.289923,0.598893,0.109056,0.27033,0.96988,0.901973,-0.0708688,0.143134,0.0539867
21,1.0,22.0,22.0,2.94539,0.858568,0.0128012,4.0,31.0,0.0,0.0653874,0.630668,0.060702,0.200792,0.895244,0.880155,-0.0977756,0.168853,0.0164134
22,1.0,23.0,23.0,2.1238,0.927141,0.0128012,3.0,15.0,0.0,0.330835,0.65079,0.0302301,0.295105,0.873033,0.870061,-0.0505533,0.118389,-0.00744939
23,1.0,24.0,24.0,3.16015,0.883359,0.0128012,4.0,31.0,0.0,-0.118917,0.562057,0.104452,0.276053,0.911492,0.908505,-0.109075,0.139606,0.0649543
24,1.0,25.0,25.0,3.39524,0.970769,0.0128012,4.0,23.0,0.0,0.14992,0.546592,0.094126,0.245961,0.909569,0.910128,-0.10775,0.137071,0.0632992
25,1.0,26.0,26.0,3.87953,0.911953,0.0128012,2.0,7.0,0.0,-0.381458,0.563386,0.0841025,0.2561,0.906399,0.917254,-0.103434,0.131324,0.088652
26,1.0,27.0,27.0,4.18691,0.889341,0.0128012,3.0,15.0,0.0,-2.25646,0.603012,0.0990354,0.228361,0.94822,0.885993,-0.128269,0.155647,0.0439475
27,1.0,28.0,28.0,3.02193,0.674353,0.0128012,3.0,7.0,0.0,0.156787,0.606043,0.0870223,0.212324,0.905564,0.913774,-0.148494,0.149598,0.0291698
28,1.0,29.0,29.0,1.69795,0.91881,0.0128012,4.0,15.0,0.0,0.928532,0.580184,0.102488,0.32501,0.941306,0.921889,-0.0734511,0.117491,0.0872406
29,1.0,30.0,30.0,2.37142,0.825931,0.0128012,3.0,15.0,0.0,1.57018,0.591248,0.047268,0.194388,0.88909,0.911288,-0.123467,0.160326,0.019465
30,1.0,31.0,31.0,1.22197,0.808204,0.0128012,4.0,15.0,0.0,4.2006,0.635989,0.141341,0.303973,0.978971,0.856232,-0.107943,0.108299,-0.0159911
31,1.0,32.0,32.0,1.70377,0.877309,0.0128012,3.0,7.0,0.0,1.26247,0.649857,0.141836,0.267511,0.954034,0.859152,-0.163635,0.102646,0.00406293
32,1.0,33.0,33.0,3.29946,0.93122,0.0128012,5.0,33.0,1.0,2.07693,0.610224,0.28004,0.22425,1.09767,0.925352,-0.121367,0.152256,0.141917
33,1.0,34.0,34.0,3.35264,0.908604,0.0128012,2.0,3.0,0.0,-1.59794,0.589998,0.301228,0.22414,1.10556,0.883892,-0.110093,0.17413,0.132381
34,1.0,35.0,35.0,3.62466,0.98683,0.0128012,3.0,15.0,0.0,-0.544201,0.624073,0.369616,0.219693,1.17019,0.881436,-0.0956895,0.166329,0.167051
35,1.0,36.0,36.0,1.94329,0.94709,0.0128012,4.0,15.0,0.0,-0.087107,0.613197,0.392687,0.205551,1.21422,0.896103,-0.0394189,0.170219,0.149694
36,1.0,37.0,37.0,-0.534266,0.822263,0.0128012,5.0,32.0,1.0,5.19523,0.634536,0.140884,0.215903,0.973463,0.870488,-0.105538,0.196347,0.0513236
37,1.0,38.0,38.0,3.19417,1.0,0.0128012,4.0,15.0,0.0,1.25423,0.593605,0.121442,0.252309,0.946431,0.886614,-0.161972,0.123791,0.0678234
38,1.0,39.0,39.0,3.68545,0.968773,0.0128012,4.0,15.0,0.0,-1.03392,0.624913,0.193611,0.226863,1.00586,0.868312,-0.136755,0.164033,0.0309627
39,1.0,40.0,40.0,3.12163,0.795701,0.0128012,4.0,31.0,0.0,-0.24284,0.617394,0.148824,0.240588,1.00827,0.872947,-0.135234,0.12733,0.0463276
40,1.0,41.0,41.0,4.48572,0.854209,0.0128012,2.0,3.0,0.0,-0.784193,0.631013,0.154848,0.251099,0.987139,0.882348,-0.149819,0.148915,0.0432873
41,1.0,42.0,42.0,3.94979,0.932981,0.0128012,5.0,47.0,0.0,-2.81425,0.572739,0.241435,0.276147,1.03249,0.898455,-0.172746,0.113302,0.107195
42,1.0,43.0,43.0,-1.37668,0.468274,0.0128012,2.0,7.0,0.0,4.73494,0.593316,0.207321,0.267463,1.06963,0.87087,-0.173302,0.137424,0.105431
43,1.0,44.0,44.0,-2.96392,0.934637,0.0128012,2.0,7.0,0.0,8.47273,0.641353,0.216278,0.327433,1.01045,0.916721,-0.133196,0.109977,0.0585856
44,1.0,45.0,45.0,1.05652,1.0,0.0128012,3.0,11.0,0.0,4.88269,0.554351,0.154631,0.264276,0.983705,0.895376,-0.158249,0.101824,0.0899619
45,1.0,46.0,46.0,4.14068,0.900983,0.0128012,4.0,15.0,0.0,2.38145,0.578958,0.200301,0.236189,1.00289,0.922767,-0.152728,0.13505,0.130775
46,1.0,47.0,47.0,1.19372,0.700749,0.0128012,4.0,15.0,0.0,0.678985,0.617545,0.159099,0.270055,0.991399,0.93614,-0.162803,0.119119,0.07902
